ID Entidad,Tipo Entidad,Fecha y Hora,fiware_servicepath,__original_ngsi_entity__,instanceid,refplant,ipaddress,sensorcardid,paneltemperature,ambienttemperature,solarirradiation
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 13:11:19,/,,urn:ngsi-ld:83637d3a-ccc7-42d7-a85c-1fdecb232a9c,fronius_plant_52kWp,10.60.32.30,1,37,33,344
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 13:12:50,/,,urn:ngsi-ld:840042ab-7a4a-4f70-b3ae-bdf8f10b6cde,fronius_plant_52kWp,10.60.32.30,1,37,33,317
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 13:14:20,/,,urn:ngsi-ld:ecda071d-f089-43f0-9be6-fe8d997d6609,fronius_plant_52kWp,10.60.32.30,1,37,33,328
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 13:15:51,/,,urn:ngsi-ld:3c1d6ef9-20b6-4388-b744-51d2db250bbe,fronius_plant_52kWp,10.60.32.30,1,37,32,366
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 13:16:51,/,,urn:ngsi-ld:de1d6029-6d06-417d-8693-bb08d339f8e7,fronius_plant_52kWp,10.60.32.30,1,37,33,369
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 13:18:22,/,,urn:ngsi-ld:28d97716-9ccc-4757-8cc8-395109fa42b2,fronius_plant_52kWp,10.60.32.30,1,37,32,350
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 13:19:22,/,,urn:ngsi-ld:4925de0a-e9d0-47f3-8fe2-080310317875,fronius_plant_52kWp,10.60.32.30,1,36,31,387
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 13:20:53,/,,urn:ngsi-ld:c35c8cb8-3f0e-4de8-ab07-395af1419d11,fronius_plant_52kWp,10.60.32.30,1,36,32,376
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 13:22:23,/,,urn:ngsi-ld:71cf049f-dccb-4403-a8cc-475afe8ed85a,fronius_plant_52kWp,10.60.32.30,1,36,32,370
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 13:23:54,/,,urn:ngsi-ld:ada1d7bb-bf45-45d4-aa32-ffeee4032776,fronius_plant_52kWp,10.60.32.30,1,36,32,369
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 13:24:54,/,,urn:ngsi-ld:ec46069d-0200-4ee1-b2bb-523ab0f41046,fronius_plant_52kWp,10.60.32.30,1,36,32,372
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 13:26:25,/,,urn:ngsi-ld:cf28526d-6ee2-47f9-a95a-4b0342dc5739,fronius_plant_52kWp,10.60.32.30,1,36,31,361
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 13:27:55,/,,urn:ngsi-ld:a5ab2e6c-6fa2-4e16-9b48-a123faa910ad,fronius_plant_52kWp,10.60.32.30,1,37,32,395
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 13:28:55,/,,urn:ngsi-ld:e361a5cb-710e-4564-9354-68f356de1327,fronius_plant_52kWp,10.60.32.30,1,37,32,372
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 13:30:26,/,,urn:ngsi-ld:50fac8c4-214b-4f70-864d-6f1700ff6e16,fronius_plant_52kWp,10.60.32.30,1,37,32,375
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 13:31:26,/,,urn:ngsi-ld:e2a86145-21f1-428d-8048-252d6f826c75,fronius_plant_52kWp,10.60.32.30,1,37,33,411
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 13:32:57,/,,urn:ngsi-ld:20bb3c72-95cf-4ee3-a959-d17253426253,fronius_plant_52kWp,10.60.32.30,1,37,32,387
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 13:34:27,/,,urn:ngsi-ld:ac476991-0c09-4fbc-b02c-a907a2cc3146,fronius_plant_52kWp,10.60.32.30,1,37,32,433
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 13:35:28,/,,urn:ngsi-ld:43c33655-794a-484c-b653-ea458484f81b,fronius_plant_52kWp,10.60.32.30,1,37,32,440
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 13:36:58,/,,urn:ngsi-ld:122af90b-4721-4587-b78b-03401a44179d,fronius_plant_52kWp,10.60.32.30,1,37,32,439
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 13:38:29,/,,urn:ngsi-ld:209ce02b-2ba8-4ea2-8796-067663dce583,fronius_plant_52kWp,10.60.32.30,1,37,33,419
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 13:39:29,/,,urn:ngsi-ld:ac55eb8c-aba3-4894-a028-fdd17f2183ce,fronius_plant_52kWp,10.60.32.30,1,37,33,434
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 13:42:31,/,,urn:ngsi-ld:385f54ff-eb51-47f3-9e98-5d1b473d8791,fronius_plant_52kWp,10.60.32.30,1,38,33,433
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 13:43:31,/,,urn:ngsi-ld:5b19148c-157e-45c8-ad67-a8ae9d9c764e,fronius_plant_52kWp,10.60.32.30,1,38,33,430
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 13:45:02,/,,urn:ngsi-ld:bf663996-b5cb-459b-93e1-3239b005578c,fronius_plant_52kWp,10.60.32.30,1,38,33,390
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 13:46:33,/,,urn:ngsi-ld:61dd61f9-ab87-4eb7-b418-bde619373325,fronius_plant_52kWp,10.60.32.30,1,37,33,430
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 13:47:33,/,,urn:ngsi-ld:6462b669-812e-43f8-8024-69b78a8cf017,fronius_plant_52kWp,10.60.32.30,1,38,33,448
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 13:49:04,/,,urn:ngsi-ld:893061be-929b-444a-9759-6ecdbf108f37,fronius_plant_52kWp,10.60.32.30,1,37,33,459
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 13:50:35,/,,urn:ngsi-ld:501ec1dd-267f-4dbc-8973-73b177257b6a,fronius_plant_52kWp,10.60.32.30,1,37,33,460
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 13:51:35,/,,urn:ngsi-ld:6c765c41-ffc8-4e65-b9a6-338eb2bdb8f5,fronius_plant_52kWp,10.60.32.30,1,37,32,457
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 13:53:06,/,,urn:ngsi-ld:cfefd811-7f07-4eb8-83ce-b83b7a78eead,fronius_plant_52kWp,10.60.32.30,1,37,32,451
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 13:54:36,/,,urn:ngsi-ld:2e4575be-9c24-48c7-bcc2-b9dc29bb2cec,fronius_plant_52kWp,10.60.32.30,1,37,33,450
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 13:55:37,/,,urn:ngsi-ld:3fb6bcb4-1635-423a-b195-f8a14c8ba0c2,fronius_plant_52kWp,10.60.32.30,1,37,33,451
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 13:57:07,/,,urn:ngsi-ld:1733b309-8b54-4955-b51a-82f281b5c1f7,fronius_plant_52kWp,10.60.32.30,1,37,32,450
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 13:58:38,/,,urn:ngsi-ld:fda60535-b1bc-4747-903f-1e5b26cdc520,fronius_plant_52kWp,10.60.32.30,1,37,33,450
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 13:59:38,/,,urn:ngsi-ld:38302c10-5246-433b-bf77-99c74e554b4b,fronius_plant_52kWp,10.60.32.30,1,37,33,454
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 14:01:09,/,,urn:ngsi-ld:7146dd08-e7ae-4faa-9fc7-d95a1292223d,fronius_plant_52kWp,10.60.32.30,1,37,33,453
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 14:02:39,/,,urn:ngsi-ld:a198aab2-3a1b-4787-9cb0-6e2988d16f8b,fronius_plant_52kWp,10.60.32.30,1,37,33,456
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 14:03:40,/,,urn:ngsi-ld:a3291eb4-8d9f-4879-92c2-5e90057bf60e,fronius_plant_52kWp,10.60.32.30,1,37,33,457
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 14:05:10,/,,urn:ngsi-ld:7ee7e5a0-caaf-4dea-8e0e-b0cede0e3873,fronius_plant_52kWp,10.60.32.30,1,38,33,456
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 14:06:41,/,,urn:ngsi-ld:5753414c-bc1b-4e79-b566-0c45db75973a,fronius_plant_52kWp,10.60.32.30,1,38,33,457
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 14:07:41,/,,urn:ngsi-ld:1b576bd0-2b3c-48a4-a46d-4f3bbeff7dc8,fronius_plant_52kWp,10.60.32.30,1,38,33,459
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 14:09:12,/,,urn:ngsi-ld:dd8c61c3-abf0-4ae8-b1bc-17711c156ca5,fronius_plant_52kWp,10.60.32.30,1,38,33,462
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 14:10:42,/,,urn:ngsi-ld:1bd63690-c8e1-4c05-ac08-59cb106b6acf,fronius_plant_52kWp,10.60.32.30,1,38,33,479
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 14:11:43,/,,urn:ngsi-ld:666b0a09-ee33-4bd0-a5d6-bb744307be9b,fronius_plant_52kWp,10.60.32.30,1,38,33,482
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 14:13:13,/,,urn:ngsi-ld:94891a6c-bdee-4b39-9f64-95638cba7327,fronius_plant_52kWp,10.60.32.30,1,38,33,503
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 14:14:44,/,,urn:ngsi-ld:f80bfebd-a73a-450c-a82b-2f8542c6f450,fronius_plant_52kWp,10.60.32.30,1,38,33,520
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 14:15:44,/,,urn:ngsi-ld:458ccb54-cc2a-4d2e-a6ff-705c67df4639,fronius_plant_52kWp,10.60.32.30,1,39,34,527
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 14:17:15,/,,urn:ngsi-ld:50ba5237-279e-4ae4-b111-4b75d037a721,fronius_plant_52kWp,10.60.32.30,1,39,34,532
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 14:18:45,/,,urn:ngsi-ld:6fe6ff0e-bd40-4c05-91a0-a895c0e9045f,fronius_plant_52kWp,10.60.32.30,1,39,34,523
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 14:19:46,/,,urn:ngsi-ld:c5e6fb92-9b08-42ad-8898-820f37c4f8ec,fronius_plant_52kWp,10.60.32.30,1,40,34,500
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 14:21:17,/,,urn:ngsi-ld:0759918c-6051-4ce3-8623-139492efe949,fronius_plant_52kWp,10.60.32.30,1,40,34,498
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 14:22:48,/,,urn:ngsi-ld:4baeef4e-660b-4f92-8188-3f010b0b73ee,fronius_plant_52kWp,10.60.32.30,1,39,33,509
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 14:23:48,/,,urn:ngsi-ld:5548e249-fd2b-4b17-83e5-dbcd2b2d7c35,fronius_plant_52kWp,10.60.32.30,1,39,33,505
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 14:25:18,/,,urn:ngsi-ld:71aa974c-3a7b-4fb5-b10f-c12108451c6e,fronius_plant_52kWp,10.60.32.30,1,39,33,500
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 14:26:49,/,,urn:ngsi-ld:9b799078-9698-4dc9-bdf0-00c446061172,fronius_plant_52kWp,10.60.32.30,1,39,33,505
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 14:27:49,/,,urn:ngsi-ld:cd25c137-69ec-42de-887a-d0d631a8a1a6,fronius_plant_52kWp,10.60.32.30,1,39,33,497
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 14:29:20,/,,urn:ngsi-ld:34b90713-9e15-433e-a168-8d35ce9c40d2,fronius_plant_52kWp,10.60.32.30,1,39,34,483
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 14:30:50,/,,urn:ngsi-ld:9f97362b-ea7a-442e-bedb-9947f877dde1,fronius_plant_52kWp,10.60.32.30,1,40,35,468
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 14:31:51,/,,urn:ngsi-ld:2dc5c2ff-419c-47c7-90bb-044ca657c5cd,fronius_plant_52kWp,10.60.32.30,1,40,35,430
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 14:33:21,/,,urn:ngsi-ld:4465b1d7-2f28-4207-a08c-9c06488dc6f6,fronius_plant_52kWp,10.60.32.30,1,40,35,437
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 14:34:52,/,,urn:ngsi-ld:adf6a883-83fd-43cc-8ba3-96cffd4f7813,fronius_plant_52kWp,10.60.32.30,1,40,35,413
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 14:35:52,/,,urn:ngsi-ld:270370dc-12f7-418c-ba6e-e950ad3becd7,fronius_plant_52kWp,10.60.32.30,1,40,35,442
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 14:37:23,/,,urn:ngsi-ld:c3472a85-cea8-4bf8-a354-7f312c4251fd,fronius_plant_52kWp,10.60.32.30,1,41,35,453
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 14:38:53,/,,urn:ngsi-ld:b5862f0d-34f9-4e7c-84e9-d8d4d1b2242f,fronius_plant_52kWp,10.60.32.30,1,41,35,465
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 14:39:54,/,,urn:ngsi-ld:be9615da-4e26-466d-9254-9d6eb8f81558,fronius_plant_52kWp,10.60.32.30,1,41,35,454
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 14:41:24,/,,urn:ngsi-ld:87b92eab-8bfe-45f2-992f-1f917f58f9f0,fronius_plant_52kWp,10.60.32.30,1,40,35,469
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 14:42:55,/,,urn:ngsi-ld:cb78f5d8-1091-48fe-a08f-4d2fa1c2782b,fronius_plant_52kWp,10.60.32.30,1,40,35,459
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 14:43:55,/,,urn:ngsi-ld:efc495ea-cfa6-4841-9dae-a3d918fef49b,fronius_plant_52kWp,10.60.32.30,1,40,35,430
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 14:45:26,/,,urn:ngsi-ld:990c0c71-d889-4d13-a284-c8447eebffc6,fronius_plant_52kWp,10.60.32.30,1,40,35,454
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 14:46:56,/,,urn:ngsi-ld:f894cbca-32d5-4b3f-99de-a35417548286,fronius_plant_52kWp,10.60.32.30,1,40,35,442
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 14:47:56,/,,urn:ngsi-ld:ead0b031-1a87-4ede-bfd0-692f05a2a0d3,fronius_plant_52kWp,10.60.32.30,1,40,35,392
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 14:49:27,/,,urn:ngsi-ld:95cca461-ca58-404a-b5f8-55700b237b19,fronius_plant_52kWp,10.60.32.30,1,40,35,353
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 14:50:58,/,,urn:ngsi-ld:936e341b-f7c7-44d7-9ca0-93230862a93e,fronius_plant_52kWp,10.60.32.30,1,40,35,309
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 14:51:58,/,,urn:ngsi-ld:d8116488-9275-4ef5-9482-89fcf6e66a31,fronius_plant_52kWp,10.60.32.30,1,40,35,292
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 14:53:28,/,,urn:ngsi-ld:b6a89dab-28e0-452f-8cf6-8dca3107dd4f,fronius_plant_52kWp,10.60.32.30,1,40,35,282
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 14:54:59,/,,urn:ngsi-ld:2b58b5df-7b5b-4efc-944c-de64d5a46611,fronius_plant_52kWp,10.60.32.30,1,40,35,273
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 14:55:59,/,,urn:ngsi-ld:b9865fb9-b473-4d66-b013-57c1e04f1df5,fronius_plant_52kWp,10.60.32.30,1,40,35,263
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 14:57:30,/,,urn:ngsi-ld:ecfbd5a8-b07c-4bde-bdb8-aa885da79ac1,fronius_plant_52kWp,10.60.32.30,1,40,34,260
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 14:59:00,/,,urn:ngsi-ld:e0c93718-b36f-4328-8f41-ffa9e42615b4,fronius_plant_52kWp,10.60.32.30,1,39,34,260
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 15:00:01,/,,urn:ngsi-ld:6e3d0f1d-0e13-4915-8d4d-1ac139ec7a04,fronius_plant_52kWp,10.60.32.30,1,39,34,256
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 15:01:31,/,,urn:ngsi-ld:3d23e91d-d4e4-4bb9-99a1-29a3ba240a5e,fronius_plant_52kWp,10.60.32.30,1,39,34,244
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 15:03:02,/,,urn:ngsi-ld:3aac3095-7ffc-411d-b98b-e4c2a663650d,fronius_plant_52kWp,10.60.32.30,1,38,33,230
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 15:04:02,/,,urn:ngsi-ld:d54b6fc8-4f49-4444-84b9-6930c9e2da2e,fronius_plant_52kWp,10.60.32.30,1,38,34,216
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 15:05:33,/,,urn:ngsi-ld:d20dc3e7-84bf-4a84-bbb0-2d448f8a6b6e,fronius_plant_52kWp,10.60.32.30,1,38,34,210
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 15:07:03,/,,urn:ngsi-ld:547cb327-808a-4c93-b363-3f64e1546157,fronius_plant_52kWp,10.60.32.30,1,38,34,213
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 15:08:34,/,,urn:ngsi-ld:30a2bab8-7c63-4fe3-a47b-8a6ea873ab1d,fronius_plant_52kWp,10.60.32.30,1,37,33,216
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 15:11:05,/,,urn:ngsi-ld:00e41998-abeb-4783-a583-221942445f57,fronius_plant_52kWp,10.60.32.30,1,37,33,215
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 15:12:35,/,,urn:ngsi-ld:9a19e704-3dde-4ce6-bd2b-9a7c7af575f3,fronius_plant_52kWp,10.60.32.30,1,36,33,212
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 15:13:35,/,,urn:ngsi-ld:52facf71-2015-42fa-a26b-47b604edbb5c,fronius_plant_52kWp,10.60.32.30,1,36,33,210
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 15:15:06,/,,urn:ngsi-ld:5ae85b80-7094-4877-a4b7-a80e2aa3b72c,fronius_plant_52kWp,10.60.32.30,1,36,33,209
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 15:16:36,/,,urn:ngsi-ld:03decb57-d88a-4774-8e39-eb0f31b4322b,fronius_plant_52kWp,10.60.32.30,1,36,33,224
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 15:17:37,/,,urn:ngsi-ld:bfb6a9da-a984-4009-8c78-130fe8ecac69,fronius_plant_52kWp,10.60.32.30,1,35,33,195
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 15:19:07,/,,urn:ngsi-ld:8fb461ac-2f41-441d-b5e3-bab5098db7d3,fronius_plant_52kWp,10.60.32.30,1,36,33,184
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 15:20:38,/,,urn:ngsi-ld:3e06fb3d-4a95-4718-9cf4-005a497c41c9,fronius_plant_52kWp,10.60.32.30,1,35,33,181
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 15:21:38,/,,urn:ngsi-ld:ba1b4722-5ae3-4f1a-8f32-495656d38505,fronius_plant_52kWp,10.60.32.30,1,35,33,180
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 15:23:09,/,,urn:ngsi-ld:08f3e26e-27f9-4373-93c4-c2c3469cb417,fronius_plant_52kWp,10.60.32.30,1,35,32,178
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 15:24:39,/,,urn:ngsi-ld:324ce526-4946-49b4-b427-4978e3a99669,fronius_plant_52kWp,10.60.32.30,1,35,32,175
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 15:25:40,/,,urn:ngsi-ld:08d9bc5a-874d-446b-8713-2520667220cc,fronius_plant_52kWp,10.60.32.30,1,34,32,164
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 15:27:10,/,,urn:ngsi-ld:0b0b2ac8-975a-464a-90a7-514c7f8eb904,fronius_plant_52kWp,10.60.32.30,1,34,31,158
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 15:28:41,/,,urn:ngsi-ld:b540152f-83d8-4d5b-8942-09a6f900b372,fronius_plant_52kWp,10.60.32.30,1,34,31,157
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 15:29:41,/,,urn:ngsi-ld:88584129-6a78-4b5f-9068-bedd9ce45498,fronius_plant_52kWp,10.60.32.30,1,33,31,157
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 15:32:42,/,,urn:ngsi-ld:bdccdb2d-8c37-4941-8c9b-d5ad95f91a27,fronius_plant_52kWp,10.60.32.30,1,33,31,158
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 15:33:42,/,,urn:ngsi-ld:a6ac579e-f639-4fcb-9f95-2149fff46b7e,fronius_plant_52kWp,10.60.32.30,1,33,31,163
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 15:35:13,/,,urn:ngsi-ld:f6d00b18-2e54-42bc-8dc0-898625055a2d,fronius_plant_52kWp,10.60.32.30,1,33,31,181
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 15:36:43,/,,urn:ngsi-ld:8eadd512-5366-493d-90bd-98e313e439ba,fronius_plant_52kWp,10.60.32.30,1,33,31,175
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 15:37:44,/,,urn:ngsi-ld:23637e6d-d977-462d-9e73-c1c483b010a9,fronius_plant_52kWp,10.60.32.30,1,32,31,160
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 15:39:14,/,,urn:ngsi-ld:8617b9ba-d941-4ccb-a750-1f4398a07512,fronius_plant_52kWp,10.60.32.30,1,32,31,158
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 15:40:45,/,,urn:ngsi-ld:fff7f287-19a3-49a9-bba4-4b3dbae6bd1d,fronius_plant_52kWp,10.60.32.30,1,32,30,173
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 15:41:45,/,,urn:ngsi-ld:2d3acf5b-1fe8-4a8c-8870-17b93cb53461,fronius_plant_52kWp,10.60.32.30,1,32,30,172
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 15:43:16,/,,urn:ngsi-ld:792facde-4f3c-4670-8608-9e7e4d73a5a4,fronius_plant_52kWp,10.60.32.30,1,32,30,167
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 15:44:46,/,,urn:ngsi-ld:7b8b4a5b-7dc2-43aa-98f6-31a28aa566da,fronius_plant_52kWp,10.60.32.30,1,32,30,170
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 15:45:47,/,,urn:ngsi-ld:fb6fee9d-5fbb-431b-83e2-ab1fc882d6c5,fronius_plant_52kWp,10.60.32.30,1,32,31,181
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 15:47:17,/,,urn:ngsi-ld:c1522918-9126-4ee3-b272-28a48c87573b,fronius_plant_52kWp,10.60.32.30,1,32,30,184
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 15:51:19,/,,urn:ngsi-ld:1d3da993-d1e3-43f3-a847-cdd983433041,fronius_plant_52kWp,10.60.32.30,1,32,30,181
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 15:52:49,/,,urn:ngsi-ld:2cb999e3-41b1-431b-acc5-4c42f87cc600,fronius_plant_52kWp,10.60.32.30,1,32,30,180
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 15:53:49,/,,urn:ngsi-ld:4d592c64-f532-4b67-b3dd-231fe3da6562,fronius_plant_52kWp,10.60.32.30,1,32,31,175
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 15:55:20,/,,urn:ngsi-ld:8787b7eb-cc0d-4093-bd7c-33bb2835221b,fronius_plant_52kWp,10.60.32.30,1,32,31,172
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 15:56:51,/,,urn:ngsi-ld:aed90e2e-bd81-4267-bfd8-84abba07fba6,fronius_plant_52kWp,10.60.32.30,1,32,30,167
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 15:57:51,/,,urn:ngsi-ld:5a3fbe6b-d3ff-41e9-91d1-a6d5a8ad4cc5,fronius_plant_52kWp,10.60.32.30,1,32,30,163
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 15:59:21,/,,urn:ngsi-ld:6c24d85b-9ce3-4485-8878-f09724483fbd,fronius_plant_52kWp,10.60.32.30,1,32,30,158
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 16:00:52,/,,urn:ngsi-ld:ac044682-b7c7-4fd0-a9be-6cf31d430029,fronius_plant_52kWp,10.60.32.30,1,32,30,154
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 16:01:52,/,,urn:ngsi-ld:464c37a6-bb86-4733-8463-f1d5ee3976bb,fronius_plant_52kWp,10.60.32.30,1,32,31,149
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 16:03:23,/,,urn:ngsi-ld:a40cf226-cf3d-4279-a6fe-b3383c902e0f,fronius_plant_52kWp,10.60.32.30,1,32,31,144
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 16:04:53,/,,urn:ngsi-ld:f180a4c6-9f43-4ba9-8e94-594e158fe789,fronius_plant_52kWp,10.60.32.30,1,33,31,140
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-05-17 16:05:54,/,,urn:ngsi-ld:35e49de9-8508-44f7-8eb3-b6c8b83dd962,fronius_plant_52kWp,10.60.32.30,1,32,31,135
