ID Entidad,Tipo Entidad,Fecha y Hora,fiware_servicepath,__original_ngsi_entity__,instanceid,batterychargeactive,batterychargeactiveday,batterychargeactivemonth,batterycurrent,batterydischargeactive,batterydischargeactiveday,batterydischargeactivemonth,batterypower,batteryvoltage,chargedccurrent,chargedcpower,chargedcpowerpercentage,chargerenabled,devicestate,energyfrombattery,energyfrombatteryday,energyfrombatterymonth,energytobattery,energytobatteryday,energytobatterymonth,gridaccurrent,gridacfrequency,gridacinputcurrent,gridacinputpowerapparent,gridacinputvoltage,gridacl1current,gridacl1voltage,gridacpower,gridacvoltage,gridinputactive,gridinputactiveday,gridinputactivemonth,gridinputenergy,gridinputenergyday,gridinputenergymonth,gridoutputactive,gridoutputactiveday,gridoutputactivemonth,gridoutputcurrent,gridoutputenergy,gridoutputenergyday,gridoutputenergymonth,gridoutputfrequency,gridoutputpower,gridoutputpowerapparent,gridoutputvoltage,inverterdccurrent,inverterdcpower,inverterenabled,loadaccurrent,loadacfrequency,loadacl1current,loadacl1voltage,loadacpower,loadacpowerapparent,loadacvoltage,loadoutputactive,loadoutputactiveday,loadoutputactivemonth,loadoutputenergy,loadoutputenergyday,loadoutputenergymonth
Inverter_XW:12,InverterXW,2026-05-08 04:49:23,/,,urn:ngsi-ld:b32bfec2-831f-4411-bfba-d721b6824966,4011638,0,0,0,1190754,0,0,0,52.1,0,0,0,true,3,1033.865,0,0,2115.856,0,0,-0.65,59.96,0.65,78,18,5,124.74,-20,124.82,167071060,9256,612342,49585.473,0.054,145.887,989526,0,0,0,833.168,0,0,59.96,0,0,124.74,0,0,true,0.65,59.96,0.65,125.82,1,78,125.82,139354940,2136,422398,46562.58,0.001,142.373
Inverter_XW:13,InverterXW,2026-05-08 04:58:57,/,,urn:ngsi-ld:595d715b-4c77-45df-a298-eab60ca1faf7,3814712,0,0,0,5548336,0,0,0,52.08,0,0,0,true,3,1471.252,0,0,2019.745,0,0,-2.57,59.98,2.57,315,196,5,122.69,-196,121.29,161345660,9838,612952,41967.242,0.614,139.217,1041912,0,0,0,703.272,0,0,59.98,0,0,122.69,0,0,true,2.7,59.98,2.7,62,215,327,62,161294180,9838,612952,40632.297,0.598,138.213
Inverter_XW:10,InverterXW,2026-05-08 05:26:07,/,,urn:ngsi-ld:dd1292ae-5dc1-45d0-983d-1c9e005e7631,3915418,0,0,0,1233748,0,0,0,52.08,0,0,0,true,3,1050.24,0,0,1880.453,0,0,-0.61,59.98,0.66,76,23,5,121.65,-32,120.65,167072590,11348,614456,50788.38,0.091,155.182,976932,0,0,0,827.621,0,0,59.97,0,0,122.52,0,0,true,0.65,59.96,0.65,124.13,10,81,124.13,166783330,11348,614174,48311.61,0.043,152.65
Inverter_XW:12,InverterXW,2026-05-08 06:21:29,/,,urn:ngsi-ld:7df1f2fb-c997-4356-926b-75ba96afe59a,4011638,0,0,0,1190754,0,0,0,52.08,0,0,0,true,3,1033.865,0,0,2115.856,0,0,-20.04,59.97,20.06,2448,2455,5,122.22,-2455,121.93,167076460,14666,617752,49586.03,0.61,146.443,989526,0,0,0,833.168,0,0,59.95,0,0,122.14,0,0,true,20.06,59.95,20.04,122.93,2442,2449,122.93,139356860,4044,424306,46563.1,0.526,142.898
Inverter_XW:13,InverterXW,2026-05-08 06:36:35,/,,urn:ngsi-ld:86493c31-9526-407b-a36b-1755ef068d87,3814712,0,0,0,5548336,0,0,0,52.06,0,0,0,true,3,1471.252,0,0,2019.745,0,0,-15.48,59.97,15.48,1838,1805,5,119.27,-1809,118.47,161351400,15568,618682,41968.496,1.867,140.47,1041912,0,0,0,703.272,0,0,59.97,0,0,119.27,0,0,true,15.67,59.97,15.67,60.33,1860,1895,60.33,161299900,15566,618680,40633.543,1.842,139.457
Inverter_XW:10,InverterXW,2026-05-08 06:38:05,/,,urn:ngsi-ld:f05d3e60-5bad-4fd5-9349-c83ea78c4aad,3915418,0,0,0,1233748,0,0,0,52.06,0,0,0,true,3,1050.24,0,0,1880.453,0,0,-20.55,59.97,20.71,2496,2528,5,122.76,-2494,122.14,167076910,15670,618778,50789.64,1.352,156.443,976932,0,0,0,827.621,0,0,59.97,0,0,122.76,0,0,true,20.92,59.97,20.92,123.22,2567,2567,123.22,166787650,15668,618496,48312.855,1.286,153.895
Inverter_XW:12,InverterXW,2026-05-08 08:02:08,/,,urn:ngsi-ld:45d37ea6-17c1-4dca-bdc9-12d01f7ff717,4011638,0,0,0,1190754,0,0,0,52.06,0,0,0,true,3,1033.865,0,0,2115.856,0,0,-20.16,59.99,20.16,2428,2438,5,120.4,-2438,120.11,167082500,20700,623786,49589.984,4.563,150.396,989526,0,0,0,833.168,0,0,60,0,0,120.4,0,0,true,20.2,60,20.2,120.91,2411,2427,120.91,139362900,10078,430340,46567.02,4.443,146.815
Inverter_XW:13,InverterXW,2026-05-08 08:15:44,/,,urn:ngsi-ld:2e39478f-63ca-494c-a2d2-72f6b8535c57,3814712,0,0,0,5548336,0,0,0,52.04,0,0,0,true,3,1471.252,0,0,2019.745,0,0,-17.3,59.95,17.3,2088,2090,5,120.01,-2073,120.46,161357340,21520,624634,41971.758,5.128,143.731,1041912,0,0,0,703.272,0,0,59.96,0,0,120.01,0,0,true,17.32,59.96,17.32,60.1,2091,2104,60.2,161305860,21518,624634,40636.793,5.093,142.708
Inverter_XW:10,InverterXW,2026-05-08 08:33:51,/,,urn:ngsi-ld:b0d98d56-848b-4446-8aa8-0e539332aada,3915418,0,0,0,1233748,0,0,0,52.04,0,0,0,true,3,1050.24,0,0,1880.453,0,0,-25.2,59.95,25.12,2984,2995,5,117.37,-3014,117.96,167083840,22600,625708,50794.73,6.439,161.53,976932,0,0,0,827.621,0,0,59.95,0,0,117.37,0,0,true,24.82,59.95,24.82,114.79,2834,2834,114.79,166794580,22600,625426,48317.914,6.347,158.954
Inverter_XW:13,InverterXW,2026-05-08 09:19:39,/,,urn:ngsi-ld:5512eed0-744e-4f87-b946-8e942c83f25a,3814712,0,0,0,5548336,0,0,0,52.02,0,0,0,true,3,1471.252,0,0,2019.745,0,0,-18.17,59.99,18.12,2210,2185,5,122.31,-2198,122.22,161361180,25352,628466,41973.96,7.33,145.933,1041912,0,0,0,703.272,0,0,60,0,0,122.15,0,0,true,18.06,60,18.06,61.41,2179,2204,61.41,161309680,25352,628466,40638.99,7.29,144.905
Inverter_XW:12,InverterXW,2026-05-08 09:23:40,/,,urn:ngsi-ld:6961c56c-5007-47e9-825c-699905d1b109,4011638,0,0,0,1190754,0,0,0,52.04,0,0,0,true,3,1033.865,0,0,2115.856,0,0,-20.29,59.97,20.3,2445,2436,5,120.38,-2436,120.26,167087400,25592,628678,49593.324,7.904,153.737,989526,0,0,0,833.168,0,0,59.97,0,0,120.38,0,0,true,20.3,59.97,20.32,121.09,2412,2449,121.09,139367780,14972,435234,46570.336,7.758,150.13
Inverter_XW:10,InverterXW,2026-05-08 09:41:48,/,,urn:ngsi-ld:c36a3724-e97f-473f-962a-1ab90c5965ab,3915418,0,0,0,1233748,0,0,0,52.02,0,0,0,true,3,1050.24,0,0,1880.453,0,0,-24.14,59.95,24.28,2928,2935,5,121.23,-2935,121.57,167087920,26678,629786,50797.97,9.682,164.773,976932,0,0,0,827.621,0,0,59.95,0,0,120.65,0,0,true,24.23,59.95,24.4,119.98,2882,2893,119.98,166798660,26678,629504,48321.14,9.574,162.181
Inverter_XW:12,InverterXW,2026-05-08 10:54:46,/,,urn:ngsi-ld:653d9dcd-d6be-4431-ae46-5f1b64eb6bc9,4011638,0,0,0,1190754,0,0,0,52.02,0,0,0,true,3,1033.865,0,0,2115.856,0,0,-25.47,59.97,25.47,3042,3062,5,119.28,-3053,119.54,167092860,31058,634144,49597.465,12.043,157.876,989526,0,0,0,833.168,0,0,59.97,0,0,119.28,0,0,true,25.39,59.96,25.39,120.13,3052,3055,120.13,139373250,20436,440698,46574.438,11.863,154.235
Inverter_XW:13,InverterXW,2026-05-08 11:01:49,/,,urn:ngsi-ld:3f317831-4041-4d22-9621-ceb204a12022,3814712,0,0,0,5548336,0,0,0,52,0,0,0,true,3,1471.252,0,0,2019.745,0,0,-17.67,59.95,17.44,2045,2044,5,115.95,-2044,116.98,161367300,31470,634584,41977.46,10.83,149.433,1041912,0,0,0,703.272,0,0,59.95,0,0,114.47,0,0,true,17.06,59.95,17.51,57.8,1939,1979,57.8,161315800,31470,634584,40642.48,10.779,148.395
Inverter_XW:10,InverterXW,2026-05-08 11:27:29,/,,urn:ngsi-ld:58cb05e9-be02-4df9-941e-8e8d717b9120,3915418,0,0,0,1233748,0,0,0,52.01,0,0,0,true,3,1050.24,0,0,1880.453,0,0,-23.89,59.98,23.96,2777,2752,5,117.77,-2752,115.78,167094270,33040,636148,50802.945,14.657,169.748,976932,0,0,0,827.621,0,0,59.98,0,0,117.77,0,0,true,24.61,59.98,24.4,118.95,2880,2892,118.95,166805020,33040,635866,48326.094,14.524,167.131
Inverter_XW:12,InverterXW,2026-05-08 12:01:12,/,,urn:ngsi-ld:ad35685e-5afa-4e49-9921-3fb3f3cfc833,4011638,0,0,0,1190754,0,0,0,52.01,0,0,0,true,3,1033.865,0,0,2115.856,0,0,-24.03,60.01,24.02,2857,2848,5,119.08,-2848,118.87,167096850,35054,638140,49600.777,15.357,161.19,989526,0,0,0,833.168,0,0,60,0,0,118.91,0,0,true,24.02,60.01,24.06,119.49,2831,2860,119.49,139377250,24432,444694,46577.73,15.156,157.528
Inverter_XW:13,InverterXW,2026-05-08 12:19:19,/,,urn:ngsi-ld:33615dc1-6b7b-41b9-97fb-a652f6b97e8e,3814712,0,0,0,5548336,0,0,0,51.98,0,0,0,true,3,1471.252,0,0,2019.745,0,0,-18.43,59.99,18.23,2096,2123,5,114.68,-2123,114.69,161371950,36118,639232,41980.215,13.587,152.19,1041912,0,0,0,703.272,0,0,59.99,0,0,114.75,0,0,true,17.86,60,18.01,57.42,2073,2073,57.42,161320450,36118,639232,40645.23,13.531,151.146
Inverter_XW:10,InverterXW,2026-05-08 12:23:21,/,,urn:ngsi-ld:6b5b43fb-cb7e-4c20-bd58-bc51cbc5f05c,3915418,0,0,0,1233748,0,0,0,51.99,0,0,0,true,3,1050.24,0,0,1880.453,0,0,-24.12,59.97,24.15,2786,2745,5,115.81,-2745,115.3,167097620,36384,639492,50805.59,17.303,172.394,976932,0,0,0,827.621,0,0,59.97,0,0,116.82,0,0,true,24.61,59.97,24.41,118.34,2851,2890,118.34,166808350,36382,639208,48328.727,17.155,169.762
Inverter_XW:12,InverterXW,2026-05-08 13:09:09,/,,urn:ngsi-ld:ac9f8c1b-cfab-4317-8c14-c5eeca2705b5,4011638,0,0,0,1190754,0,0,0,51.99,0,0,0,true,3,1033.865,0,0,2115.856,0,0,-23.66,59.97,23.66,2836,2830,5,119.69,-2840,119.8,167100930,39130,642216,49604.027,18.608,164.441,989526,0,0,0,833.168,0,0,59.97,0,0,119.69,0,0,true,23.62,59.97,23.62,120.43,2809,2822,120.43,139381310,28510,448772,46580.96,18.385,160.757
Inverter_XW:13,InverterXW,2026-05-08 13:20:14,/,,urn:ngsi-ld:ce8eb187-7e55-4047-af69-5c8892cb823b,3814712,0,0,0,5548336,0,0,0,51.97,0,0,0,true,3,1471.252,0,0,2019.745,0,0,-19,60,18.92,2217,2148,5,116.82,-2164,116.82,161375620,39788,642902,41982.45,15.821,154.424,1041912,0,0,0,703.272,0,0,60,0,0,116.82,0,0,true,18.92,60,18.92,58.6,2139,2208,58.45,161324130,39786,642900,40647.457,15.757,153.372
Inverter_XW:10,InverterXW,2026-05-08 13:46:24,/,,urn:ngsi-ld:6ca4c695-f1aa-42b3-8cc9-c27c352cbc9e,3915418,0,0,0,1233748,0,0,0,51.97,0,0,0,true,3,1050.24,0,0,1880.453,0,0,-21.38,60,21.38,2467,2449,5,116.52,-2431,115.67,167102600,41358,644466,50809.574,21.287,176.378,976932,0,0,0,827.621,0,0,60,0,0,116.52,0,0,true,21.74,60,21.74,117.76,2487,2559,117.76,166813330,41356,644182,48332.69,21.12,173.727
Inverter_XW:12,InverterXW,2026-05-08 14:32:12,/,,urn:ngsi-ld:eccf36ef-b73d-4c04-b2f3-3106ce913768,4011638,0,0,0,1190754,0,0,0,51.97,0,0,0,true,3,1033.865,0,0,2115.856,0,0,-23.08,60.01,23.08,2760,2788,5,119.32,-2784,119.4,167105900,44104,647190,49607.848,22.428,168.261,989526,0,0,0,833.168,0,0,60,0,0,119.32,0,0,true,23.13,60,23.13,120.48,2758,2766,120.48,139386290,33484,453746,46584.754,22.177,164.549
Inverter_XW:13,InverterXW,2026-05-08 14:41:47,/,,urn:ngsi-ld:53eb0102-8699-4fbe-8ec9-4a71dd84d2db,3814712,0,0,0,5548336,0,0,0,51.95,0,0,0,true,3,1471.252,0,0,2019.745,0,0,-18.2,59.98,18.3,2142,2117,5,116.8,-2139,117.32,161380510,44680,647794,41985.4,18.769,157.372,1041912,0,0,0,703.272,0,0,59.98,0,0,116.81,0,0,true,18.3,59.99,18.3,58.68,2159,2159,58.68,161329010,44680,647794,40650.4,18.698,156.313
Inverter_XW:10,InverterXW,2026-05-08 14:47:19,/,,urn:ngsi-ld:59865189-aaf7-412a-8309-f17468f1c89c,3915418,0,0,0,1233748,0,0,0,51.95,0,0,0,true,3,1050.24,0,0,1880.453,0,0,-24.13,59.97,23.79,2729,2723,5,113.83,-2787,113.32,167106270,45026,648136,50812.35,24.06,179.153,976932,0,0,0,827.621,0,0,59.97,0,0,113.55,0,0,true,23.6,59.97,23.6,115.27,2671,2713,115.27,166817010,45026,647852,48335.45,23.88,176.487
Inverter_XW:12,InverterXW,2026-05-08 15:25:03,/,,urn:ngsi-ld:da54496b-3d77-4e81-bf9e-30fc62e99a50,4011638,0,0,0,1190754,0,0,0,51.95,0,0,0,true,3,1033.865,0,0,2115.856,0,0,-25.63,60,25.62,3080,3089,5,120.17,-3094,120.2,167109090,47284,650372,49610.46,25.039,170.873,989526,0,0,0,833.168,0,0,60,0,0,120.26,0,0,true,25.36,60,25.36,121.42,3054,3056,121.42,139389470,36664,456926,46587.348,24.77,167.142
Inverter_XW:13,InverterXW,2026-05-08 15:32:06,/,,urn:ngsi-ld:1f97bac5-33fd-4c29-a533-350ca62d3825,3814712,0,0,0,5548336,0,0,0,51.93,0,0,0,true,3,1471.252,0,0,2019.745,0,0,-18.37,59.97,18.61,2174,2153,5,118.62,-2123,117.56,161383520,47698,650812,41987.227,20.596,159.199,1041912,0,0,0,703.272,0,0,59.97,0,0,119.31,0,0,true,18.47,59.97,18.47,60.07,2163,2204,60.07,161332030,47696,650810,40652.223,20.52,158.135
Inverter_XW:10,InverterXW,2026-05-08 15:55:15,/,,urn:ngsi-ld:b507c71d-f0af-4dc8-b831-d0ebfa6cb233,3915418,0,0,0,1233748,0,0,0,51.93,0,0,0,true,3,1050.24,0,0,1880.453,0,0,-24.13,59.97,24,2843,2801,5,115.45,-2861,116.84,167110340,49104,652212,50815.55,27.264,182.355,976932,0,0,0,827.621,0,0,59.97,0,0,115.45,0,0,true,23.73,59.98,23.73,115.39,2669,2710,115.39,166821090,49104,651930,48338.637,27.067,179.674
Inverter_XW:12,InverterXW,2026-05-08 16:45:35,/,,urn:ngsi-ld:c311aa46-9431-478c-8f92-7aeeb187d304,4011638,0,0,0,1190754,0,0,0,51.93,0,0,0,true,3,1033.865,0,0,2115.856,0,0,-23.12,59.97,23.13,2795,2797,5,121,-2793,120.9,167113890,52096,655182,49614.363,28.944,174.777,989526,0,0,0,833.168,0,0,59.96,0,0,120.91,0,0,true,23.11,59.97,23.11,121.66,2760,2795,121.66,139394290,41476,461738,46591.223,28.645,171.019
Inverter_XW:13,InverterXW,2026-05-08 17:01:41,/,,urn:ngsi-ld:b46b4abf-cd6f-472d-9be6-5bfb4c7dd8e1,3814712,0,0,0,5548336,0,0,0,51.91,0,0,0,true,3,1471.252,0,0,2019.745,0,0,-18.95,60.01,18.95,2338,2337,5,123.48,-2316,122.53,161388910,53078,656194,41990.547,23.916,162.519,1041912,0,0,0,703.272,0,0,60.02,0,0,123.48,0,0,true,19.19,60.01,19.19,62.01,2333,2344,62.01,161337400,53078,656192,40655.53,23.833,161.448
Inverter_XW:10,InverterXW,2026-05-08 17:04:42,/,,urn:ngsi-ld:71745c72-b7a0-47c9-a737-43e604ae535f,3915418,0,0,0,1233748,0,0,0,51.92,0,0,0,true,3,1050.24,0,0,1880.453,0,0,-21.4,59.98,21.13,2472,2464,5,116.2,-2464,115.9,167114500,53262,656370,50818.684,30.395,185.486,976932,0,0,0,827.621,0,0,59.99,0,0,116.07,0,0,true,20.8,59.99,20.69,116.99,2388,2424,116.99,166825230,53262,656088,48341.75,30.182,182.789
Inverter_XW:12,InverterXW,2026-05-08 17:40:57,/,,urn:ngsi-ld:6b12f24c-4130-46e8-a0ae-c83e51907cd0,4011638,0,0,0,1190754,0,0,0,51.92,0,0,0,true,3,1033.865,0,0,2115.856,0,0,-22.67,59.98,22.67,2772,2773,5,121.36,-2769,121.39,167117230,55440,658526,49616.902,31.483,177.316,989526,0,0,0,833.168,0,0,59.99,0,0,121.36,0,0,true,22.74,60,22.74,122.78,2746,2775,122.09,139397630,44818,465080,46593.742,31.165,173.537
Inverter_XW:13,InverterXW,2026-05-08 17:52:02,/,,urn:ngsi-ld:fd81c252-47da-49f2-876f-9ba765ded2fa,3814712,0,0,0,5548336,0,0,0,51.89,0,0,0,true,3,1471.252,0,0,2019.745,0,0,-17.2,59.99,17.2,2028,2004,5,117.62,-2027,117.73,161391920,56096,659210,41992.367,25.74,164.343,1041912,0,0,0,703.272,0,0,59.99,0,0,117.62,0,0,true,17.07,59.99,17.07,58.96,1972,2001,59.11,161340430,56096,659210,40657.35,25.652,163.267
Inverter_XW:10,InverterXW,2026-05-08 18:03:07,/,,urn:ngsi-ld:262a2ed2-6ed6-4856-a95c-a04f7cfc2c88,3915418,0,0,0,1233748,0,0,0,51.9,0,0,0,true,3,1050.24,0,0,1880.453,0,0,-20.18,60.04,20.18,2380,2368,5,118.16,-2373,118.15,167118020,56770,659878,50821.15,32.862,187.953,976932,0,0,0,827.621,0,0,60.04,0,0,118.16,0,0,true,20.31,60.04,20.31,117.56,2326,2363,117.85,166828750,56768,659594,48344.2,32.633,185.24
Inverter_XW:12,InverterXW,2026-05-08 18:48:55,/,,urn:ngsi-ld:91d28c1a-083c-4c25-9fca-c2bd5f83b973,4011638,0,0,0,1190754,0,0,0,51.9,0,0,0,true,3,1033.865,0,0,2115.856,0,0,-0.73,59.97,0.75,88,43,5,122.46,-43,122.3,167121310,59516,662602,49619.484,34.063,179.896,989526,0,0,0,833.168,0,0,59.97,0,0,122.36,0,0,true,0.78,59.97,0.78,122.98,19,92,122.98,139401710,48896,469158,46596.297,33.722,176.094
Inverter_XW:13,InverterXW,2026-05-08 18:57:28,/,,urn:ngsi-ld:f3ff6ba0-c16e-4fe5-aa63-5fb48a39f1b8,3814712,0,0,0,5548336,0,0,0,51.87,0,0,0,true,3,1471.252,0,0,2019.745,0,0,-2.64,59.97,2.65,307,215,5,116.84,-221,116.65,161395840,60010,663124,41993.953,27.323,165.926,1041912,0,0,0,703.272,0,0,59.97,0,0,117.21,0,0,true,2.45,59.97,2.45,58.63,165,281,58.63,161344350,60010,663124,40658.926,27.227,164.842
Inverter_XW:10,InverterXW,2026-05-08 19:05:31,/,,urn:ngsi-ld:b9aabfe8-e7f7-4a9b-9de2-717958a98883,3915418,0,0,0,1233748,0,0,0,51.88,0,0,0,true,3,1050.24,0,0,1880.453,0,0,-0.66,59.98,0.63,76,26,5,121.71,-34,122.42,167121760,60520,663628,50822.47,34.18,189.271,976932,0,0,0,827.621,0,0,59.97,0,0,121.1,0,0,true,0.67,59.97,0.67,120.82,13,77,120.82,166832500,60516,663342,48345.504,33.936,186.543
Inverter_XW:12,InverterXW,2026-05-08 19:47:48,/,,urn:ngsi-ld:194ffdcd-d3b3-4448-a4bb-24b4a125ae09,4011638,0,0,0,1190754,0,0,0,51.88,0,0,0,true,3,1033.865,0,0,2115.856,0,0,-0.67,59.96,0.67,79,39,5,122.28,-39,122.25,167124820,63022,666108,49619.523,34.102,179.935,989526,0,0,0,833.168,0,0,59.95,0,0,122.28,0,0,true,0.63,59.95,0.63,123.1,19,78,123.1,139405220,52402,472664,46596.316,33.741,176.113
Inverter_XW:13,InverterXW,2026-05-08 20:01:23,/,,urn:ngsi-ld:76388491-e7cf-4bfe-8a86-c9664e46da56,3814712,0,0,0,5548336,0,0,0,51.86,0,0,0,true,3,1471.252,0,0,2019.745,0,0,-2.43,59.98,2.52,303,217,5,122.05,-217,122.6,161399680,63842,666956,41994.164,27.537,166.14,1041912,0,0,0,703.272,0,0,59.99,0,0,121.75,0,0,true,2.65,59.99,2.61,61.13,226,319,61.13,161348180,63842,666956,40659.137,27.435,165.05
Inverter_XW:10,InverterXW,2026-05-08 20:16:29,/,,urn:ngsi-ld:58a2f403-b756-4d29-98c0-6d5668be64b8,3915418,0,0,0,1233748,0,0,0,51.86,0,0,0,true,3,1050.24,0,0,1880.453,0,0,-0.66,59.98,0.63,77,28,5,122.26,-34,121.46,167126000,64760,667868,50822.504,34.214,189.305,976932,0,0,0,827.621,0,0,59.98,0,0,122.34,0,0,true,0.69,59.98,0.69,123.92,15,79,123.92,166836720,64742,667570,48345.52,33.952,186.559
Inverter_XW:12,InverterXW,2026-05-08 20:42:08,/,,urn:ngsi-ld:dfd7739a-57bd-449f-a0ca-28b4118d09de,4011638,0,0,0,1190754,0,0,0,51.86,0,0,0,true,3,1033.865,0,0,2115.856,0,0,-0.7,59.99,0.71,86,41,5,122.94,-39,123.6,167128080,66282,669368,49619.56,34.139,179.972,989526,0,0,0,833.168,0,0,59.99,0,0,122.94,0,0,true,0.74,59.99,0.74,123.75,14,88,123.74,139408480,55662,475924,46596.332,33.757,176.129
Inverter_XW:13,InverterXW,2026-05-08 20:56:43,/,,urn:ngsi-ld:821bdef1-7292-4dd6-baae-fbfb46637577,3814712,0,0,0,5548336,0,0,0,51.84,0,0,0,true,3,1471.252,0,0,2019.745,0,0,-2.51,59.99,2.5,302,166,5,120.97,-164,120.91,161403000,67184,670298,41994.355,27.726,166.329,1041912,0,0,0,703.272,0,0,59.99,0,0,121.28,0,0,true,2.51,59.99,2.51,61.21,187,302,61.21,161351520,67184,670298,40659.316,27.618,165.233
Inverter_XW:10,InverterXW,2026-05-08 20:59:44,/,,urn:ngsi-ld:ab8dc14a-616d-469b-a25f-8ec1c37083fa,3915418,0,0,0,1233748,0,0,0,51.84,0,0,0,true,3,1050.24,0,0,1880.453,0,0,-0.64,60.01,0.62,75,37,5,121.91,-41,122.08,167128600,67368,670476,50822.523,34.235,189.326,976932,0,0,0,827.621,0,0,60.02,0,0,121.67,0,0,true,0.64,60.01,0.64,122.29,10,74,122.29,166839330,67344,670172,48345.53,33.962,186.569
Inverter_XW:12,InverterXW,2026-05-08 21:37:29,/,,urn:ngsi-ld:f7fcc0d0-7826-4caf-8034-4da4e4e33b88,4011638,0,0,0,1190754,0,0,0,51.84,0,0,0,true,3,1033.865,0,0,2115.856,0,0,-0.69,60,0.69,85,40,5,123.2,-40,123.35,167131420,69624,672710,49619.594,34.175,180.008,989526,0,0,0,833.168,0,0,60.01,0,0,123.2,0,0,true,0.68,60.01,0.68,123.96,18,83,123.96,139411800,59004,479266,46596.348,33.773,176.145
Inverter_XW:13,InverterXW,2026-05-08 21:51:04,/,,urn:ngsi-ld:af3b75f0-d9d1-41d2-a21c-b51e847f80ea,3814712,0,0,0,5548336,0,0,0,51.82,0,0,0,true,3,1471.252,0,0,2019.745,0,0,-2.54,59.99,2.49,298,199,5,119.76,-204,119.37,161406270,70444,673558,41994.54,27.91,166.513,1041912,0,0,0,703.272,0,0,59.98,0,0,120.23,0,0,true,2.43,59.98,2.43,60.48,162,290,60.48,161354780,70442,673558,40659.496,27.797,165.412
Inverter_XW:10,InverterXW,2026-05-08 22:05:09,/,,urn:ngsi-ld:1365051b-f941-4bf8-9f80-20d198693881,3915418,0,0,0,1233748,0,0,0,51.82,0,0,0,true,3,1050.24,0,0,1880.453,0,0,-0.67,59.97,0.7,83,36,5,121.71,-36,122.92,167132510,71280,674388,50822.555,34.267,189.358,976932,0,0,0,827.621,0,0,59.97,0,0,121.71,0,0,true,0.69,59.97,0.67,121.06,19,80,121.06,166843230,71256,674084,48345.547,33.978,186.585
Inverter_XW:12,InverterXW,2026-05-08 22:46:54,/,,urn:ngsi-ld:654fcc86-e9c2-4f1c-b82a-f63dc708ca28,4011638,0,0,0,1190754,0,0,0,51.82,0,0,0,true,3,1033.865,0,0,2115.856,0,0,-0.7,59.97,0.71,83,39,5,121.35,-39,121.06,167135580,73780,676866,49619.64,34.221,180.054,989526,0,0,0,833.168,0,0,59.97,0,0,121.19,0,0,true,0.73,59.97,0.73,122.39,21,87,122.39,139415970,63160,483422,46596.37,33.794,176.166
Inverter_XW:13,InverterXW,2026-05-08 22:54:57,/,,urn:ngsi-ld:0b5048f5-8bfb-4129-856c-0a1e9078c665,3814712,0,0,0,5548336,0,0,0,51.8,0,0,0,true,3,1471.252,0,0,2019.745,0,0,-2.47,60.02,2.48,293,181,5,119.45,-181,119.49,161410100,74274,677388,41994.754,28.125,166.728,1041912,0,0,0,703.272,0,0,60.01,0,0,118.94,0,0,true,2.43,60,2.52,59.67,167,289,59.67,161358610,74274,677388,40659.707,28.006,165.621
Inverter_XW:10,InverterXW,2026-05-08 23:06:01,/,,urn:ngsi-ld:28672d7d-63e5-4cda-b930-2891feaa990e,3915418,0,0,0,1233748,0,0,0,51.81,0,0,0,true,3,1050.24,0,0,1880.453,0,0,-0.64,60.01,0.62,75,32,5,122.62,-37,122.48,167136200,74946,678054,50822.586,34.296,189.387,976932,0,0,0,827.621,0,0,60.01,0,0,122.73,0,0,true,0.6,60.01,0.6,123.41,14,71,123.41,166846900,74922,677748,48345.56,33.992,186.599
Inverter_XW:12,InverterXW,2026-05-08 23:39:44,/,,urn:ngsi-ld:20987146-df35-49d5-afb7-b0bd7db6da4b,4011638,0,0,0,1190754,0,0,0,51.81,0,0,0,true,3,1033.865,0,0,2115.856,0,0,-0.73,60,0.7,86,42,5,122.53,-42,122.74,167138750,76960,680046,49619.676,34.257,180.09,989526,0,0,0,833.168,0,0,59.99,0,0,121.9,0,0,true,0.71,59.99,0.71,123.62,19,84,123.62,139419150,66340,486602,46596.387,33.811,176.183
Inverter_XW:13,InverterXW,2026-05-08 23:52:18,/,,urn:ngsi-ld:6d923211-ecf3-407d-8d9a-1bb45e8de4b3,3814712,0,0,0,5548336,0,0,0,51.78,0,0,0,true,3,1471.252,0,0,2019.745,0,0,-2.51,59.98,2.47,303,214,5,123.23,-214,123.64,161413520,77698,680812,41994.945,28.317,166.92,1041912,0,0,0,703.272,0,0,59.97,0,0,122.94,0,0,true,2.49,59.97,2.51,61.47,196,304,61.47,161362030,77698,680812,40659.895,28.193,165.808
Inverter_XW:10,InverterXW,2026-05-09 00:03:22,/,,urn:ngsi-ld:3f4c746f-6dd3-4003-9dd8-60f2f369b356,3915418,0,0,0,1233748,0,0,0,51.79,0,0,0,true,3,1050.24,0,0,1880.453,0,0,-0.63,59.99,0.63,75,29,5,121.87,-27,121.39,167139620,78372,681480,50822.613,34.324,189.415,976932,0,0,0,827.621,0,0,59.99,0,0,121.87,0,0,true,0.61,59.99,0.61,122.92,12,76,122.92,166850320,78346,681172,48345.574,34.005,186.612
