indicador,descripcion,bloque,fecha,mes,valor,unidad
IND-15,DDCE desviacion consumo esperado (horaria),Ecovilla,2026-05-19,2026-05,-42.00945731468503,%
IND-15,DDCE desviacion consumo esperado (horaria),15,2026-05-19,2026-05,-3.8319836584948455,%
IND-15,DDCE desviacion consumo esperado (horaria),18,2026-05-19,2026-05,-5.449358636767186,%
IND-15,DDCE desviacion consumo esperado (horaria),4,2026-05-19,2026-05,3.840852980259265,%
IND-15,DDCE desviacion consumo esperado (horaria),9.1,2026-05-19,2026-05,-32.508414347593586,%
IND-15,DDCE desviacion consumo esperado (horaria),8,2026-05-19,2026-05,-27.587089007018957,%
IND-15,DDCE desviacion consumo esperado (horaria),7,2026-05-19,2026-05,3.5208353645477475,%
IND-15,DDCE desviacion consumo esperado (horaria),10,2026-05-19,2026-05,-14.268278807023979,%
IND-15,DDCE desviacion consumo esperado (horaria),5,2026-05-19,2026-05,-1.8800959068782466,%
IND-15,DDCE desviacion consumo esperado (horaria),7,2026-05-19,2026-05,-0.30629152348287464,%
IND-15,DDCE desviacion consumo esperado (horaria),8,2026-05-19,2026-05,-36.15505467544197,%
IND-15,DDCE desviacion consumo esperado (horaria),15,2026-05-19,2026-05,-8.156933051096612,%
IND-15,DDCE desviacion consumo esperado (horaria),17,2026-05-19,2026-05,28.036966010134407,%
IND-15,DDCE desviacion consumo esperado (horaria),18,2026-05-19,2026-05,-13.784509118362564,%
IND-15,DDCE desviacion consumo esperado (horaria),9.1,2026-05-19,2026-05,-31.49515752962503,%
IND-15,DDCE desviacion consumo esperado (horaria),4,2026-05-19,2026-05,3.3263177420686656,%
IND-15,DDCE desviacion consumo esperado (horaria),12,2026-05-19,2026-05,5.5491935522584495,%
IND-15,DDCE desviacion consumo esperado (horaria),3,2026-05-19,2026-05,-5.1822176246595975,%
IND-15,DDCE desviacion consumo esperado (horaria),Ecovilla,2026-05-19,2026-05,30.764758716045687,%
IND-15,DDCE desviacion consumo esperado (horaria),9.2,2026-05-19,2026-05,-9.089104988604547,%
IND-15,DDCE desviacion consumo esperado (horaria),10,2026-05-19,2026-05,-7.908981175352757,%
IND-15,DDCE desviacion consumo esperado (horaria),4,2026-05-19,2026-05,7.685169114084352,%
IND-15,DDCE desviacion consumo esperado (horaria),7,2026-05-19,2026-05,7.582166126856496,%
IND-15,DDCE desviacion consumo esperado (horaria),Ecovilla,2026-05-19,2026-05,-63.28567978405179,%
IND-15,DDCE desviacion consumo esperado (horaria),17,2026-05-19,2026-05,32.543210988173485,%
IND-15,DDCE desviacion consumo esperado (horaria),18,2026-05-19,2026-05,-18.566948315527355,%
IND-15,DDCE desviacion consumo esperado (horaria),15,2026-05-19,2026-05,-5.564545978395484,%
IND-15,DDCE desviacion consumo esperado (horaria),5,2026-05-19,2026-05,5.223297991395539,%
IND-15,DDCE desviacion consumo esperado (horaria),9.2,2026-05-19,2026-05,-3.928259244974653,%
IND-15,DDCE desviacion consumo esperado (horaria),10,2026-05-19,2026-05,-5.2803004344918945,%
IND-15,DDCE desviacion consumo esperado (horaria),8,2026-05-19,2026-05,-19.12225959943723,%
IND-15,DDCE desviacion consumo esperado (horaria),9.1,2026-05-19,2026-05,-19.01078259242493,%
IND-15,DDCE desviacion consumo esperado (horaria),3,2026-05-19,2026-05,-12.297616651057654,%
IND-15,DDCE desviacion consumo esperado (horaria),12,2026-05-19,2026-05,14.91845597967718,%
IND-15,DDCE desviacion consumo esperado (horaria),7,2026-05-19,2026-05,0.10753081574261475,%
IND-15,DDCE desviacion consumo esperado (horaria),10,2026-05-19,2026-05,-19.715610132281252,%
IND-15,DDCE desviacion consumo esperado (horaria),8,2026-05-19,2026-05,-22.078667840602694,%
IND-15,DDCE desviacion consumo esperado (horaria),15,2026-05-19,2026-05,-14.21045608171918,%
IND-15,DDCE desviacion consumo esperado (horaria),9.2,2026-05-19,2026-05,-16.55779573531846,%
IND-15,DDCE desviacion consumo esperado (horaria),18,2026-05-19,2026-05,-22.42447887615845,%
IND-15,DDCE desviacion consumo esperado (horaria),Ecovilla,2026-05-19,2026-05,-71.61858812938344,%
IND-15,DDCE desviacion consumo esperado (horaria),5,2026-05-19,2026-05,-3.776575042136317,%
IND-15,DDCE desviacion consumo esperado (horaria),3,2026-05-19,2026-05,-26.613330074775927,%
IND-15,DDCE desviacion consumo esperado (horaria),9.1,2026-05-19,2026-05,-24.990687212936567,%
IND-15,DDCE desviacion consumo esperado (horaria),12,2026-05-19,2026-05,0.5836112924857328,%
IND-15,DDCE desviacion consumo esperado (horaria),4,2026-05-19,2026-05,3.293407678924989,%
IND-15,DDCE desviacion consumo esperado (horaria),17,2026-05-19,2026-05,11.764258912085742,%
IND-15,DDCE desviacion consumo esperado (horaria),4,2026-05-19,2026-05,16.026527003194392,%
IND-15,DDCE desviacion consumo esperado (horaria),9.2,2026-05-19,2026-05,-16.60963668007758,%
IND-15,DDCE desviacion consumo esperado (horaria),12,2026-05-19,2026-05,13.926953754111013,%
IND-15,DDCE desviacion consumo esperado (horaria),18,2026-05-19,2026-05,-12.062511946158818,%
IND-15,DDCE desviacion consumo esperado (horaria),8,2026-05-19,2026-05,-14.453439308292884,%
IND-15,DDCE desviacion consumo esperado (horaria),5,2026-05-19,2026-05,7.572210049862757,%
IND-15,DDCE desviacion consumo esperado (horaria),15,2026-05-19,2026-05,-5.13433018742738,%
IND-15,DDCE desviacion consumo esperado (horaria),9.1,2026-05-19,2026-05,-15.372791233489771,%
IND-15,DDCE desviacion consumo esperado (horaria),17,2026-05-19,2026-05,25.018379076753085,%
IND-15,DDCE desviacion consumo esperado (horaria),7,2026-05-19,2026-05,8.468052554614951,%
IND-15,DDCE desviacion consumo esperado (horaria),Ecovilla,2026-05-19,2026-05,-68.22999458424384,%
IND-15,DDCE desviacion consumo esperado (horaria),3,2026-05-19,2026-05,-14.657667173145416,%
IND-15,DDCE desviacion consumo esperado (horaria),10,2026-05-19,2026-05,-22.66602501836709,%
IND-15,DDCE desviacion consumo esperado (horaria),Ecovilla,2026-05-19,2026-05,-56.970841208060605,%
IND-15,DDCE desviacion consumo esperado (horaria),10,2026-05-19,2026-05,-17.553837355478766,%
IND-15,DDCE desviacion consumo esperado (horaria),12,2026-05-19,2026-05,6.4763799421560995,%
IND-15,DDCE desviacion consumo esperado (horaria),18,2026-05-19,2026-05,-29.304265079590724,%
IND-15,DDCE desviacion consumo esperado (horaria),5,2026-05-19,2026-05,12.726200618135733,%
IND-15,DDCE desviacion consumo esperado (horaria),15,2026-05-19,2026-05,-4.62483247724737,%
IND-15,DDCE desviacion consumo esperado (horaria),17,2026-05-19,2026-05,23.38254566392772,%
IND-15,DDCE desviacion consumo esperado (horaria),9.2,2026-05-19,2026-05,5.631939240134531,%
IND-15,DDCE desviacion consumo esperado (horaria),9.1,2026-05-19,2026-05,-23.44263919377389,%
IND-15,DDCE desviacion consumo esperado (horaria),8,2026-05-19,2026-05,-7.479006893201078,%
IND-15,DDCE desviacion consumo esperado (horaria),7,2026-05-19,2026-05,9.850059667861034,%
IND-15,DDCE desviacion consumo esperado (horaria),4,2026-05-19,2026-05,6.415663913613258,%
IND-15,DDCE desviacion consumo esperado (horaria),3,2026-05-19,2026-05,-13.671120199005948,%
IND-15,DDCE desviacion consumo esperado (horaria),4,2026-05-19,2026-05,4.812173357659887,%
IND-15,DDCE desviacion consumo esperado (horaria),3,2026-05-19,2026-05,-9.226766727773429,%
IND-15,DDCE desviacion consumo esperado (horaria),9.2,2026-05-19,2026-05,14.529138715212117,%
IND-15,DDCE desviacion consumo esperado (horaria),12,2026-05-19,2026-05,-11.420896773243275,%
IND-15,DDCE desviacion consumo esperado (horaria),18,2026-05-19,2026-05,-27.671423652887007,%
IND-15,DDCE desviacion consumo esperado (horaria),5,2026-05-19,2026-05,7.95413425059581,%
IND-15,DDCE desviacion consumo esperado (horaria),8,2026-05-19,2026-05,-2.4493595216182866,%
IND-15,DDCE desviacion consumo esperado (horaria),7,2026-05-19,2026-05,12.139032987169479,%
IND-15,DDCE desviacion consumo esperado (horaria),10,2026-05-19,2026-05,-16.9498350012207,%
IND-15,DDCE desviacion consumo esperado (horaria),17,2026-05-19,2026-05,41.424320938970475,%
IND-15,DDCE desviacion consumo esperado (horaria),Ecovilla,2026-05-19,2026-05,-62.15641100848561,%
IND-15,DDCE desviacion consumo esperado (horaria),9.1,2026-05-19,2026-05,-21.88492151113325,%
IND-15,DDCE desviacion consumo esperado (horaria),15,2026-05-19,2026-05,-4.503270179740544,%
IND-15,DDCE desviacion consumo esperado (horaria),4,2026-05-19,2026-05,0.5247430492664298,%
IND-15,DDCE desviacion consumo esperado (horaria),18,2026-05-19,2026-05,-9.007401229916741,%
IND-15,DDCE desviacion consumo esperado (horaria),9.2,2026-05-19,2026-05,2.1193772741792865,%
IND-15,DDCE desviacion consumo esperado (horaria),3,2026-05-19,2026-05,-2.4223030138180666,%
IND-15,DDCE desviacion consumo esperado (horaria),9.1,2026-05-19,2026-05,-24.72925964797053,%
IND-15,DDCE desviacion consumo esperado (horaria),15,2026-05-19,2026-05,0.21920845384036533,%
IND-15,DDCE desviacion consumo esperado (horaria),5,2026-05-19,2026-05,1.75163017112741,%
IND-15,DDCE desviacion consumo esperado (horaria),12,2026-05-19,2026-05,-27.776150378140663,%
IND-15,DDCE desviacion consumo esperado (horaria),10,2026-05-19,2026-05,-19.31015693658442,%
IND-15,DDCE desviacion consumo esperado (horaria),8,2026-05-19,2026-05,-8.759326797320607,%
IND-15,DDCE desviacion consumo esperado (horaria),7,2026-05-19,2026-05,18.77864715386052,%
IND-15,DDCE desviacion consumo esperado (horaria),17,2026-05-19,2026-05,6.770570194978077,%
IND-15,DDCE desviacion consumo esperado (horaria),Ecovilla,2026-05-19,2026-05,-65.92363028683704,%
IND-15,DDCE desviacion consumo esperado (horaria),7,2026-05-19,2026-05,21.91130733503673,%
IND-15,DDCE desviacion consumo esperado (horaria),4,2026-05-19,2026-05,-1.5257606287612508,%
IND-15,DDCE desviacion consumo esperado (horaria),9.1,2026-05-19,2026-05,-21.027014599459186,%
IND-15,DDCE desviacion consumo esperado (horaria),9.2,2026-05-19,2026-05,5.512723575493624,%
IND-15,DDCE desviacion consumo esperado (horaria),12,2026-05-19,2026-05,-12.83853611237093,%
IND-15,DDCE desviacion consumo esperado (horaria),18,2026-05-19,2026-05,-10.828803799467126,%
IND-15,DDCE desviacion consumo esperado (horaria),Ecovilla,2026-05-19,2026-05,-70.5049968512603,%
IND-15,DDCE desviacion consumo esperado (horaria),10,2026-05-19,2026-05,-24.760742366298558,%
IND-15,DDCE desviacion consumo esperado (horaria),5,2026-05-19,2026-05,13.316279814633013,%
IND-15,DDCE desviacion consumo esperado (horaria),8,2026-05-19,2026-05,-4.214554017327816,%
IND-15,DDCE desviacion consumo esperado (horaria),3,2026-05-19,2026-05,-11.49140484226226,%
IND-15,DDCE desviacion consumo esperado (horaria),17,2026-05-19,2026-05,0.7989236402754757,%
IND-15,DDCE desviacion consumo esperado (horaria),15,2026-05-19,2026-05,2.0545754815395605,%
IND-15,DDCE desviacion consumo esperado (horaria),7,2026-05-19,2026-05,16.66658021317119,%
IND-15,DDCE desviacion consumo esperado (horaria),3,2026-05-19,2026-05,-19.709137329341083,%
IND-15,DDCE desviacion consumo esperado (horaria),Ecovilla,2026-05-19,2026-05,-61.040647134369294,%
IND-15,DDCE desviacion consumo esperado (horaria),4,2026-05-19,2026-05,-3.145701150161763,%
IND-15,DDCE desviacion consumo esperado (horaria),8,2026-05-19,2026-05,-3.515498692037713,%
IND-15,DDCE desviacion consumo esperado (horaria),9.1,2026-05-19,2026-05,-16.931057290780878,%
IND-15,DDCE desviacion consumo esperado (horaria),15,2026-05-19,2026-05,36.41947260291225,%
IND-15,DDCE desviacion consumo esperado (horaria),5,2026-05-19,2026-05,-1.685887825226718,%
IND-15,DDCE desviacion consumo esperado (horaria),9.2,2026-05-19,2026-05,-2.463117482943992,%
IND-15,DDCE desviacion consumo esperado (horaria),10,2026-05-19,2026-05,-18.10518383546973,%
IND-15,DDCE desviacion consumo esperado (horaria),18,2026-05-19,2026-05,-5.404200917981463,%
IND-15,DDCE desviacion consumo esperado (horaria),12,2026-05-19,2026-05,-27.670072628383647,%
IND-15,DDCE desviacion consumo esperado (horaria),17,2026-05-19,2026-05,0.1652419618588914,%
IND-15,DDCE desviacion consumo esperado (horaria),3,2026-05-19,2026-05,-19.0070589209175,%
IND-15,DDCE desviacion consumo esperado (horaria),8,2026-05-19,2026-05,-2.252631477608436,%
IND-15,DDCE desviacion consumo esperado (horaria),9.1,2026-05-19,2026-05,-9.289517057307311,%
IND-15,DDCE desviacion consumo esperado (horaria),7,2026-05-19,2026-05,16.721151778879506,%
IND-15,DDCE desviacion consumo esperado (horaria),17,2026-05-19,2026-05,-0.7619810581731341,%
IND-15,DDCE desviacion consumo esperado (horaria),9.2,2026-05-19,2026-05,-24.87744284207138,%
IND-15,DDCE desviacion consumo esperado (horaria),10,2026-05-19,2026-05,-25.16494370819094,%
IND-15,DDCE desviacion consumo esperado (horaria),4,2026-05-19,2026-05,2.3448164568985295,%
IND-15,DDCE desviacion consumo esperado (horaria),15,2026-05-19,2026-05,80.90785746461692,%
IND-15,DDCE desviacion consumo esperado (horaria),12,2026-05-19,2026-05,-46.150938322852056,%
IND-15,DDCE desviacion consumo esperado (horaria),Ecovilla,2026-05-19,2026-05,-40.55342705249513,%
IND-15,DDCE desviacion consumo esperado (horaria),18,2026-05-19,2026-05,-6.778622790721917,%
IND-15,DDCE desviacion consumo esperado (horaria),5,2026-05-19,2026-05,4.795545089608922,%
IND-15,DDCE desviacion consumo esperado (horaria),9.2,2026-05-19,2026-05,-20.564092447022084,%
IND-15,DDCE desviacion consumo esperado (horaria),4,2026-05-19,2026-05,9.00814570112586,%
IND-15,DDCE desviacion consumo esperado (horaria),15,2026-05-19,2026-05,59.47231018917919,%
IND-15,DDCE desviacion consumo esperado (horaria),18,2026-05-19,2026-05,-1.7334862772221908,%
IND-15,DDCE desviacion consumo esperado (horaria),17,2026-05-19,2026-05,-1.1717072249214553,%
IND-15,DDCE desviacion consumo esperado (horaria),10,2026-05-19,2026-05,-29.305565353781947,%
IND-15,DDCE desviacion consumo esperado (horaria),5,2026-05-19,2026-05,-1.3524288268789206,%
IND-15,DDCE desviacion consumo esperado (horaria),9.1,2026-05-19,2026-05,-7.941347129922756,%
IND-15,DDCE desviacion consumo esperado (horaria),7,2026-05-19,2026-05,16.03282734684013,%
IND-15,DDCE desviacion consumo esperado (horaria),3,2026-05-19,2026-05,-6.680109079505645,%
IND-15,DDCE desviacion consumo esperado (horaria),12,2026-05-19,2026-05,-49.46784721149922,%
IND-15,DDCE desviacion consumo esperado (horaria),8,2026-05-19,2026-05,-1.4326780304831124,%
IND-15,DDCE desviacion consumo esperado (horaria),Ecovilla,2026-05-19,2026-05,-21.699462081258417,%
IND-15,DDCE desviacion consumo esperado (horaria),7,2026-05-19,2026-05,7.604617061764207,%
IND-15,DDCE desviacion consumo esperado (horaria),9.2,2026-05-19,2026-05,-35.82939185920312,%
IND-15,DDCE desviacion consumo esperado (horaria),5,2026-05-19,2026-05,-8.694859414879911,%
IND-15,DDCE desviacion consumo esperado (horaria),4,2026-05-19,2026-05,2.3514084020254966,%
IND-15,DDCE desviacion consumo esperado (horaria),8,2026-05-19,2026-05,-2.681601625883861,%
IND-15,DDCE desviacion consumo esperado (horaria),Ecovilla,2026-05-19,2026-05,-21.959455814953426,%
IND-15,DDCE desviacion consumo esperado (horaria),17,2026-05-19,2026-05,-3.8032486927991696,%
IND-15,DDCE desviacion consumo esperado (horaria),10,2026-05-19,2026-05,-22.6232255084341,%
IND-15,DDCE desviacion consumo esperado (horaria),3,2026-05-19,2026-05,-1.8000454028863035,%
IND-15,DDCE desviacion consumo esperado (horaria),18,2026-05-19,2026-05,6.585352741169956,%
IND-15,DDCE desviacion consumo esperado (horaria),9.1,2026-05-19,2026-05,-13.2507499876527,%
IND-15,DDCE desviacion consumo esperado (horaria),15,2026-05-19,2026-05,90.8705735236523,%
IND-15,DDCE desviacion consumo esperado (horaria),12,2026-05-19,2026-05,-34.88967737657195,%
IND-15,DDCE desviacion consumo esperado (horaria),7,2026-05-19,2026-05,6.493405525306203,%
IND-15,DDCE desviacion consumo esperado (horaria),9.2,2026-05-19,2026-05,-48.685869624209175,%
IND-15,DDCE desviacion consumo esperado (horaria),8,2026-05-19,2026-05,-7.044042577444956,%
IND-15,DDCE desviacion consumo esperado (horaria),18,2026-05-19,2026-05,20.42990466925369,%
IND-15,DDCE desviacion consumo esperado (horaria),Ecovilla,2026-05-19,2026-05,-18.64800988519331,%
IND-15,DDCE desviacion consumo esperado (horaria),9.1,2026-05-19,2026-05,-11.470709221707121,%
IND-15,DDCE desviacion consumo esperado (horaria),12,2026-05-19,2026-05,-28.69562027803022,%
IND-15,DDCE desviacion consumo esperado (horaria),3,2026-05-19,2026-05,-0.24275839766622348,%
IND-15,DDCE desviacion consumo esperado (horaria),5,2026-05-19,2026-05,-0.8552365490887051,%
IND-15,DDCE desviacion consumo esperado (horaria),17,2026-05-19,2026-05,-34.53853645968845,%
IND-15,DDCE desviacion consumo esperado (horaria),4,2026-05-19,2026-05,0.5539008111950148,%
IND-15,DDCE desviacion consumo esperado (horaria),15,2026-05-19,2026-05,93.02396820643563,%
IND-15,DDCE desviacion consumo esperado (horaria),10,2026-05-19,2026-05,-12.029500567445561,%
IND-15,DDCE desviacion consumo esperado (horaria),9.2,2026-05-20,2026-05,-57.105986407799506,%
IND-15,DDCE desviacion consumo esperado (horaria),8,2026-05-20,2026-05,2.1402569236114446,%
IND-15,DDCE desviacion consumo esperado (horaria),7,2026-05-20,2026-05,8.390251695595353,%
IND-15,DDCE desviacion consumo esperado (horaria),9.1,2026-05-20,2026-05,-7.6933946968884035,%
IND-15,DDCE desviacion consumo esperado (horaria),3,2026-05-20,2026-05,-1.180576892023832,%
IND-15,DDCE desviacion consumo esperado (horaria),10,2026-05-20,2026-05,-2.8227273458448225,%
IND-15,DDCE desviacion consumo esperado (horaria),12,2026-05-20,2026-05,-24.73821128694348,%
IND-15,DDCE desviacion consumo esperado (horaria),18,2026-05-20,2026-05,46.97308268445043,%
IND-15,DDCE desviacion consumo esperado (horaria),Ecovilla,2026-05-20,2026-05,8.298032212313283,%
IND-15,DDCE desviacion consumo esperado (horaria),4,2026-05-20,2026-05,4.398133218167208,%
IND-15,DDCE desviacion consumo esperado (horaria),17,2026-05-20,2026-05,9.034922915779237,%
IND-15,DDCE desviacion consumo esperado (horaria),15,2026-05-20,2026-05,161.6669804465691,%
IND-15,DDCE desviacion consumo esperado (horaria),5,2026-05-20,2026-05,2.885960114794608,%
IND-15,DDCE desviacion consumo esperado (horaria),3,2026-05-20,2026-05,1.3868368296809657,%
IND-15,DDCE desviacion consumo esperado (horaria),15,2026-05-20,2026-05,171.331941968342,%
IND-15,DDCE desviacion consumo esperado (horaria),Ecovilla,2026-05-20,2026-05,18.147313033540172,%
IND-15,DDCE desviacion consumo esperado (horaria),9.2,2026-05-20,2026-05,-56.22544505194692,%
IND-15,DDCE desviacion consumo esperado (horaria),17,2026-05-20,2026-05,12.778226300314186,%
IND-15,DDCE desviacion consumo esperado (horaria),5,2026-05-20,2026-05,-0.506236129528495,%
IND-15,DDCE desviacion consumo esperado (horaria),18,2026-05-20,2026-05,47.44125812394269,%
IND-15,DDCE desviacion consumo esperado (horaria),7,2026-05-20,2026-05,4.787673956481396,%
IND-15,DDCE desviacion consumo esperado (horaria),10,2026-05-20,2026-05,12.158957085198098,%
IND-15,DDCE desviacion consumo esperado (horaria),12,2026-05-20,2026-05,-23.630975033610543,%
IND-15,DDCE desviacion consumo esperado (horaria),9.1,2026-05-20,2026-05,-7.527470187127122,%
